kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;535,447;66255;18;9000;8465;100000
0.0009800000;0.0002800000;0.0000000000;-527,-1062;65728;19;9000;9527;99971
0.0009800000;0.0002800000;0.0000000000;599,1126;66327;18;9000;8401;99941
0.0009800000;0.0002800000;0.0000000000;176,-423;66503;19;9000;8824;99989
0.0009800000;0.0002800000;0.0000000000;460,284;66963;19;9000;8540;100000
0.0009800000;0.0002800000;0.0000000000;-638,-1098;66325;19;9000;9638;100000
0.0009800000;0.0002800000;0.0000000000;294,932;66619;18;9000;8706;100000
0.0009800000;0.0002800000;0.0000000000;156,-138;66775;19;9000;8844;100000
0.0009800000;0.0002800000;0.0000000000;265,109;67040;19;9000;8735;99970
0.0009800000;0.0002800000;0.0000000000;-198,-463;66842;19;9000;9198;100000
0.0009800000;0.0002800000;0.0000000000;345,543;67187;18;9000;8655;100000
0.0009800000;0.0002800000;0.0000000000;-219,-564;66968;19;9000;9219;99981
0.0009800000;0.0002800000;0.0000000000;264,483;67232;18;9000;8736;100000
0.0009800000;0.0002800000;0.0000000000;207,-57;67439;19;9000;8793;100000
0.0009800000;0.0002800000;0.0000000000;396,189;67835;19;9000;8604;99971
0.0009800000;0.0002800000;0.0000000000;123,-273;67958;19;9000;8877;99972
0.0009800000;0.0002800000;0.0000000000;124,1;68082;19;9000;8876;99957
0.0009800000;0.0002800000;0.0000000000;129,5;68211;19;9000;8871;99947
0.0009800000;0.0002800000;0.0000000000;67,-62;68278;19;9000;8933;99981
0.0009800000;0.0002800000;0.0000000000;-175,-242;68103;19;9000;9175;100000
0.0009800000;0.0002800000;0.0000000000;-21,154;68082;19;9000;9021;100000
0.0009800000;0.0002800000;0.0000000000;368,389;68450;19;9000;8632;100000
0.0009800000;0.0002800000;0.0000000000;-1137,-1505;67313;19;9000;10137;100000
0.0009800000;0.0002800000;0.0000000000;504,1641;67817;18;9000;8496;99890
0.0009800000;0.0002800000;0.0000000000;-233,-737;67584;19;9000;9233;99927
0.0009800000;0.0002800000;0.0000000000;322,555;67906;19;9000;8678;99981
0.0009800000;0.0002800000;0.0000000000;-311,-633;67595;19;9000;9311;100000
0.0009800000;0.0002800000;0.0000000000;1644,1955;69239;19;9000;7356;99977
0.0009800000;0.0002800000;0.0000000000;4633,2989;73872;21;9000;4367;100000
0.0009800000;0.0002800000;0.0000000000;-1799,-6432;72073;25;9000;10799;99975
0.0009800000;0.0002800000;0.0000000000;-134,1665;71939;18;9000;9134;99989
0.0009800000;0.0002800000;0.0000000000;-864,-730;71075;20;9000;9864;99980
0.0009800000;0.0002800000;0.0000000000;-409,455;70666;19;9000;9409;99968
0.0009800000;0.0002800000;0.0000000000;-665,-256;70001;19;9000;9665;99853
0.0009800000;0.0002800000;0.0000000000;114,779;70115;19;9000;8886;99975
0.0009800000;0.0002800000;0.0000000000;-270,-384;69845;20;9000;9270;100000
0.0009800000;0.0002800000;0.0000000000;-267,3;69578;19;9000;9267;99933
0.0009800000;0.0002800000;0.0000000000;-332,-65;69246;19;9000;9332;99979
0.0009800000;0.0002800000;0.0000000000;-390,-58;68856;19;9000;9390;99987
0.0009800000;0.0002800000;0.0000000000;-688,-298;68168;19;9000;9688;100000
0.0009800000;0.0002800000;0.0000000000;701,1389;68869;18;9000;8299;99989
0.0009800000;0.0002800000;0.0000000000;-438,-1139;68431;20;9000;9438;99978
0.0009800000;0.0002800000;0.0000000000;75,513;68506;19;9000;8925;100000
0.0009800000;0.0002800000;0.0000000000;-542,-617;67964;19;9000;9542;100000
0.0009800000;0.0002800000;0.0000000000;-3237,-2695;64727;18;5000;8237;100000
0.0009800000;0.0002800000;0.0000000000;4192,4192;4192;1;5000;808;100000
0.0009800000;0.0002800000;0.0000000000;1449,-2743;5641;5;5000;3551;99996
0.0009800000;0.0002800000;0.0000000000;2371,922;8012;3;5000;2629;100000
0.0009800000;0.0002800000;0.0000000000;1267,-1104;9279;5;5000;3733;100000
0.0009800000;0.0002800000;0.0000000000;2123,856;11402;4;5000;2877;100000
0.0009800000;0.0002800000;0.0000000000;1802,-321;13204;5;5000;3198;100000
0.0009800000;0.0002800000;0.0000000000;1351,-451;14555;5;5000;3649;100000
0.0009800000;0.0002800000;0.0000000000;1306,-45;15861;5;5000;3694;100000
0.0009800000;0.0002800000;0.0000000000;556,-750;16417;6;5000;4444;100000
0.0009800000;0.0002800000;0.0000000000;1653,1097;18070;5;5000;3347;100000
0.0009800000;0.0002800000;0.0000000000;340,-1313;18410;7;5000;4660;100000
0.0009800000;0.0002800000;0.0000000000;1553,1213;19963;5;5000;3447;100000
0.0009800000;0.0002800000;0.0000000000;-338,-1891;19625;7;5000;5338;100000
0.0009800000;0.0002800000;0.0000000000;1275,1613;20900;5;5000;3725;100000
0.0009800000;0.0002800000;0.0000000000;18,-1257;20918;7;5000;4982;100000
0.0009800000;0.0002800000;0.0000000000;1014,996;21932;6;5000;3986;100000
0.0009800000;0.0002800000;0.0000000000;114,-900;22046;7;5000;4886;100000
0.0009800000;0.0002800000;0.0000000000;558,444;22604;6;5000;4442;100000
0.0009800000;0.0002800000;0.0000000000;-28,-586;22576;7;5000;5028;99982
0.0009800000;0.0002800000;0.0000000000;854,882;23430;6;5000;4146;100000
0.0009800000;0.0002800000;0.0000000000;723,-131;24153;7;5000;4277;100000
0.0009800000;0.0002800000;0.0000000000;459,-264;24612;7;5000;4541;100000
0.0009800000;0.0002800000;0.0000000000;473,14;25085;7;5000;4527;100000
0.0009800000;0.0002800000;0.0000000000;520,47;25605;7;5000;4480;100000
0.0009800000;0.0002800000;0.0000000000;288,-232;25893;8;5000;4712;99989
0.0009800000;0.0002800000;0.0000000000;498,210;26391;8;5000;4502;100000
0.0009800000;0.0002800000;0.0000000000;440,-58;26831;8;5000;4560;100000
0.0009800000;0.0002800000;0.0000000000;-518,-958;26313;8;5000;5518;99987
0.0009800000;0.0002800000;0.0000000000;139,657;26452;7;5000;4861;100000
0.0009800000;0.0002800000;0.0000000000;-504,-643;25948;8;5000;5504;100000
0.0009800000;0.0002800000;0.0000000000;538,1042;26486;7;5000;4462;100000
0.0009800000;0.0002800000;0.0000000000;244,-294;26730;8;5000;4756;99992
0.0009800000;0.0002800000;0.0000000000;-345,-589;26385;8;5000;5345;99999
0.0009800000;0.0002800000;0.0000000000;-80,265;26305;7;5000;5080;99993
0.0009800000;0.0002800000;0.0000000000;-34,46;26271;7;5000;5034;99998
0.0009800000;0.0002800000;0.0000000000;671,705;26942;7;5000;4329;100000
0.0009800000;0.0002800000;0.0000000000;26,-645;26968;8;5000;4974;100000
0.0009800000;0.0002800000;0.0000000000;17,-9;26985;8;5000;4983;99994
0.0009800000;0.0002800000;0.0000000000;-279,-296;26706;8;5000;5279;100000
0.0009800000;0.0002800000;0.0000000000;529,808;27235;7;5000;4471;100000
0.0009800000;0.0002800000;0.0000000000;465,-64;27700;8;5000;4535;99992
0.0009800000;0.0002800000;0.0000000000;2463,1998;30163;8;5000;2537;99969
0.0009800000;0.0002800000;0.0000000000;3139,676;33302;11;5000;1861;100000
0.0009800000;0.0002800000;0.0000000000;-1804,-4943;31498;12;5000;6804;99998
0.0009800000;0.0002800000;0.0000000000;708,2512;32206;7;5000;4292;99994
0.0009800000;0.0002800000;0.0000000000;-754,-1462;31452;10;5000;5754;99989
0.0009800000;0.0002800000;0.0000000000;385,1139;31837;8;5000;4615;100000
0.0009800000;0.0002800000;0.0000000000;-1140,-1525;30697;9;5000;6140;100000
0.0009800000;0.0002800000;0.0000000000;268,1408;30965;7;5000;4732;100000
0.0009800000;0.0002800000;0.0000000000;-1265,-1533;29700;9;5000;6265;100000
0.0009800000;0.0002800000;0.0000000000;338,1603;30038;7;5000;4662;100000
0.0009800000;0.0002800000;0.0000000000;-802,-1140;29236;9;5000;5802;99991
0.0009800000;0.0002800000;0.0000000000;-11,791;29225;7;5000;5011;100000
0.0009800000;0.0002800000;0.0000000000;56,67;29281;8;5000;4944;100000
0.0009800000;0.0002800000;0.0000000000;-106,-162;29175;8;5000;5106;99991
0.0009800000;0.0002800000;0.0000000000;-261,-155;28914;8;5000;5261;99990
0.0009800000;0.0002800000;0.0000000000;493,754;29407;8;5000;4507;99987
0.0009800000;0.0002800000;0.0000000000;-747,-1240;28660;9;5000;5747;99992
0.0009800000;0.0002800000;0.0000000000;745,1492;29405;7;5000;4255;99994
0.0009800000;0.0002800000;0.0000000000;-125,-870;29280;9;5000;5125;100000
0.0009800000;0.0002800000;0.0000000000;454,579;29734;8;5000;4546;100000
0.0009800000;0.0002800000;0.0000000000;-1070,-1524;28664;9;5000;6070;100000
0.0009800000;0.0002800000;0.0000000000;579,1649;29243;7;5000;4421;100000
0.0009800000;0.0002800000;0.0000000000;-744,-1323;28499;9;5000;5744;100000
0.0009800000;0.0002800000;0.0000000000;925,1669;29424;7;5000;4075;100000
0.0009800000;0.0002800000;0.0000000000;-440,-1365;28984;9;5000;5440;100000
0.0009800000;0.0002800000;0.0000000000;188,628;29172;8;5000;4812;100000
0.0009800000;0.0002800000;0.0000000000;-503,-691;28669;8;5000;5503;99984
0.0009800000;0.0002800000;0.0000000000;-253,250;28416;8;5000;5253;100000
0.0009800000;0.0002800000;0.0000000000;-849,-596;27567;8;5000;5849;99936
0.0009800000;0.0002800000;0.0000000000;217,1066;27784;7;5000;4783;100000
0.0009800000;0.0002800000;0.0000000000;-802,-1019;26982;8;5000;5802;100000
0.0009800000;0.0002800000;0.0000000000;-264,538;26718;7;5000;5264;100000
0.0009800000;0.0002800000;0.0000000000;310,574;27028;7;5000;4690;100000
0.0009800000;0.0002800000;0.0000000000;-512,-822;26516;8;5000;5512;100000
0.0009800000;0.0002800000;0.0000000000;416,928;26932;7;5000;4584;100000
0.0009800000;0.0002800000;0.0000000000;-801,-1217;26131;8;5000;5801;100000
0.0009800000;0.0002800000;0.0000000000;-268,533;25863;7;5000;5268;99999
0.0009800000;0.0002800000;0.0000000000;112,380;25975;7;5000;4888;99997
0.0009800000;0.0002800000;0.0000000000;689,577;26664;7;5000;4311;100000
0.0009800000;0.0002800000;0.0000000000;160,-529;26824;8;5000;4840;100000
0.0009800000;0.0002800000;0.0000000000;-1134,-1294;25690;8;5000;6134;100000
0.0009800000;0.0002800000;0.0000000000;453,1587;26143;6;5000;4547;100000
0.0009800000;0.0002800000;0.0000000000;-608,-1061;25535;8;5000;5608;100000
0.0009800000;0.0002800000;0.0000000000;780,1388;26315;7;5000;4220;100000
0.0009800000;0.0002800000;0.0000000000;-101,-881;26214;8;5000;5101;99996
0.0009800000;0.0002800000;0.0000000000;358,459;26572;7;5000;4642;99996
0.0009800000;0.0002800000;0.0000000000;-442,-800;26130;8;5000;5442;100000
0.0009800000;0.0002800000;0.0000000000;346,788;26476;7;5000;4654;99997
0.0009800000;0.0002800000;0.0000000000;370,24;26846;8;5000;4630;100000
0.0009800000;0.0002800000;0.0000000000;-426,-796;26420;8;5000;5426;99992
0.0009800000;0.0002800000;0.0000000000;780,1206;27200;7;5000;4220;100000
0.0009800000;0.0002800000;0.0000000000;-647,-1427;26553;8;5000;5647;99987
0.0009800000;0.0002800000;0.0000000000;304,951;26857;7;5000;4696;99994
0.0009800000;0.0002800000;0.0000000000;-389,-693;26468;8;5000;5389;100000
0.0009800000;0.0002800000;0.0000000000;183,572;26651;7;5000;4817;100000
0.0009800000;0.0002800000;0.0000000000;-543,-726;26108;8;5000;5543;99983
0.0009800000;0.0002800000;0.0000000000;168,711;26276;7;5000;4832;99993
0.0009800000;0.0002800000;0.0000000000;-113,-281;26163;7;5000;5113;100000
0.0009800000;0.0002800000;0.0000000000;1497,1610;27660;7;6000;4503;100000
0.0009800000;0.0002800000;0.0000000000;1456,-41;29116;9;6000;4544;99984
0.0009800000;0.0002800000;0.0000000000;825,-631;29941;10;6000;5175;99999
0.0009800000;0.0002800000;0.0000000000;-1433,-2258;28508;9;6000;7433;99985
0.0009800000;0.0002800000;0.0000000000;1074,2507;29582;7;6000;4926;100000
0.0009800000;0.0002800000;0.0000000000;825,-249;30407;9;6000;5175;99994
0.0009800000;0.0002800000;0.0000000000;-31,-856;30376;9;6000;6031;100000
0.0009800000;0.0002800000;0.0000000000;973,1004;31349;8;6000;5027;99992
0.0009800000;0.0002800000;0.0000000000;-178,-1151;31171;10;6000;6178;100000
0.0009800000;0.0002800000;0.0000000000;196,374;31367;9;6000;5804;99992
0.0009800000;0.0002800000;0.0000000000;324,128;31691;9;6000;5676;99993
0.0009800000;0.0002800000;0.0000000000;939,615;32630;9;6000;5061;100000
0.0009800000;0.0002800000;0.0000000000;558,-381;33188;10;6000;5442;99986
0.0009800000;0.0002800000;0.0000000000;156,-402;33344;10;6000;5844;99981
0.0009800000;0.0002800000;0.0000000000;600,444;33944;9;6000;5400;99999
0.0009800000;0.0002800000;0.0000000000;-707,-1307;33237;10;6000;6707;99965
0.0009800000;0.0002800000;0.0000000000;450,1157;33687;9;6000;5550;100000
0.0009800000;0.0002800000;0.0000000000;-202,-652;33485;10;6000;6202;100000
0.0009800000;0.0002800000;0.0000000000;-729,-527;32756;9;6000;6729;100000
0.0009800000;0.0002800000;0.0000000000;463,1192;33219;8;6000;5537;99999
0.0009800000;0.0002800000;0.0000000000;-759,-1222;32460;10;6000;6759;100000
0.0009800000;0.0002800000;0.0000000000;1417,2176;33877;8;6000;4583;100000
0.0009800000;0.0002800000;0.0000000000;-745,-2162;33132;11;6000;6745;100000
0.0009800000;0.0002800000;0.0000000000;374,1119;33506;9;6000;5626;99991
0.0009800000;0.0002800000;0.0000000000;-394,-768;33112;10;6000;6394;100000
0.0009800000;0.0002800000;0.0000000000;277,671;33389;9;6000;5723;100000
0.0009800000;0.0002800000;0.0000000000;380,103;33769;10;6000;5620;100000
0.0009800000;0.0002800000;0.0000000000;-243,-623;33526;10;6000;6243;100000
0.0009800000;0.0002800000;0.0000000000;717,960;34243;9;6000;5283;99991
0.0009800000;0.0002800000;0.0000000000;-996,-1713;33247;10;6000;6996;99993
0.0009800000;0.0002800000;0.0000000000;1120,2116;34367;8;6000;4880;99997
0.0009800000;0.0002800000;0.0000000000;227,-893;34594;11;6000;5773;99999
0.0009800000;0.0002800000;0.0000000000;280,53;34874;10;6000;5720;99993
0.0009800000;0.0002800000;0.0000000000;-790,-1070;34084;10;6000;6790;100000
0.0009800000;0.0002800000;0.0000000000;-177,613;33907;9;6000;6177;99993
0.0009800000;0.0002800000;0.0000000000;-7,170;33900;9;6000;6007;100000
0.0009800000;0.0002800000;0.0000000000;-96,-89;33804;9;6000;6096;99986
0.0009800000;0.0002800000;0.0000000000;-10,86;33794;9;6000;6010;99996
0.0009800000;0.0002800000;0.0000000000;621,631;34415;9;6000;5379;100000
0.0009800000;0.0002800000;0.0000000000;-631,-1252;33784;10;6000;6631;99989
0.0009800000;0.0002800000;0.0000000000;554,1185;34338;9;6000;5446;99998
0.0009800000;0.0002800000;0.0000000000;-164,-718;34174;10;6000;6164;100000
0.0009800000;0.0002800000;0.0000000000;725,889;34899;9;6000;5275;100000
0.0009800000;0.0002800000;0.0000000000;304,-421;35203;10;6000;5696;99990
0.0009800000;0.0002800000;0.0000000000;107,-197;35310;10;6000;5893;100000
0.0009800000;0.0002800000;0.0000000000;262,155;35572;10;6000;5738;100000
0.0009800000;0.0002800000;0.0000000000;-299,-561;35273;10;6000;6299;100000
0.0009800000;0.0002800000;0.0000000000;-392,-93;34881;10;6000;6392;99991
0.0009800000;0.0002800000;0.0000000000;-408,-16;34473;9;6000;6408;100000
0.0009800000;0.0002800000;0.0000000000;295,703;34768;9;6000;5705;99997
0.0009800000;0.0002800000;0.0000000000;-805,-1100;33963;10;6000;6805;100000
0.0009800000;0.0002800000;0.0000000000;540,1345;34503;9;6000;5460;100000
0.0009800000;0.0002800000;0.0000000000;171,-369;34674;10;6000;5829;100000
0.0009800000;0.0002800000;0.0000000000;-470,-641;34204;10;6000;6470;99986
0.0009800000;0.0002800000;0.0000000000;674,1144;34878;9;6000;5326;100000
0.0009800000;0.0002800000;0.0000000000;-134,-808;34744;10;6000;6134;100000
0.0009800000;0.0002800000;0.0000000000;-361,-227;34383;10;6000;6361;99944
0.0009800000;0.0002800000;0.0000000000;577,938;34960;9;6000;5423;100000
0.0009800000;0.0002800000;0.0000000000;-64,-641;34896;10;6000;6064;100000
0.0009800000;0.0002800000;0.0000000000;-32,32;34864;10;6000;6032;100000
0.0009800000;0.0002800000;0.0000000000;59,91;34923;10;6000;5941;100000
0.0009800000;0.0002800000;0.0000000000;1303,1244;36226;10;6000;4697;99961
0.0009800000;0.0002800000;0.0000000000;91,-1212;36317;11;6000;5909;99987
0.0009800000;0.0002800000;0.0000000000;126,35;36443;10;6000;5874;100000
0.0009800000;0.0002800000;0.0000000000;-1,-127;36442;10;6000;6001;99995
0.0009800000;0.0002800000;0.0000000000;-236,-235;36206;10;6000;6236;100000
0.0009800000;0.0002800000;0.0000000000;-389,-153;35817;10;6000;6389;99927
0.0009800000;0.0002800000;0.0000000000;-24,365;35793;10;6000;6024;99990
0.0009800000;0.0002800000;0.0000000000;250,274;36043;10;6000;5750;99991
0.0009800000;0.0002800000;0.0000000000;239,-11;36282;10;6000;5761;100000
0.0009800000;0.0002800000;0.0000000000;-215,-454;36067;10;6000;6215;100000
0.0009800000;0.0002800000;0.0000000000;-990,-775;35077;10;6000;6990;99987
0.0009800000;0.0002800000;0.0000000000;71,1061;35148;9;6000;5929;99995
0.0009800000;0.0002800000;0.0000000000;627,556;35775;10;6000;5373;100000
0.0009800000;0.0002800000;0.0000000000;-936,-1563;34839;11;6000;6936;100000
0.0009800000;0.0002800000;0.0000000000;559,1495;35398;9;6000;5441;99991
0.0009800000;0.0002800000;0.0000000000;-82,-641;35316;10;6000;6082;100000
0.0009800000;0.0002800000;0.0000000000;-558,-476;34758;10;6000;6558;99999
0.0009800000;0.0002800000;0.0000000000;816,1374;35574;9;6000;5184;99992
0.0009800000;0.0002800000;0.0000000000;-518,-1334;35056;11;6000;6518;100000
0.0009800000;0.0002800000;0.0000000000;-699,-181;34357;9;6000;6699;99984
0.0009800000;0.0002800000;0.0000000000;934,1633;35291;9;6000;5066;99999
0.0009800000;0.0002800000;0.0000000000;-305,-1239;34986;11;6000;6305;99979
0.0009800000;0.0002800000;0.0000000000;263,568;35249;9;6000;5737;100000
0.0009800000;0.0002800000;0.0000000000;-116,-379;35133;10;6000;6116;100000
0.0009800000;0.0002800000;0.0000000000;93,209;35226;10;6000;5907;99953
0.0009800000;0.0002800000;0.0000000000;175,82;35401;10;6000;5825;99982
0.0009800000;0.0002800000;0.0000000000;270,95;35671;10;6000;5730;99993
0.0009800000;0.0002800000;0.0000000000;-1580,-1850;34091;10;6000;7580;100000
0.0009800000;0.0002800000;0.0000000000;899,2479;34990;8;6000;5101;100000
0.0009800000;0.0002800000;0.0000000000;-1291,-2190;33699;11;6000;7291;99974
0.0009800000;0.0002800000;0.0000000000;661,1952;34360;8;6000;5339;99992
0.0009800000;0.0002800000;0.0000000000;545,-116;34905;10;6000;5455;99987
0.0009800000;0.0002800000;0.0000000000;-452,-997;34453;10;6000;6452;100000
0.0009800000;0.0002800000;0.0000000000;-2,450;34451;9;6000;6002;100000
0.0009800000;0.0002800000;0.0000000000;364,366;34815;10;6000;5636;100000
0.0009800000;0.0002800000;0.0000000000;-755,-1119;34060;10;6000;6755;99990
0.0009800000;0.0002800000;0.0000000000;234,989;34294;9;6000;5766;99984
0.0009800000;0.0002800000;0.0000000000;-1000,-1234;33294;10;6000;7000;100000
0.0009800000;0.0002800000;0.0000000000;720,1720;34014;8;6000;5280;99998
0.0009800000;0.0002800000;0.0000000000;2562,1842;36576;10;9000;6438;99994
0.0009800000;0.0002800000;0.0000000000;1383,-1179;37959;13;9000;7617;100000
0.0009800000;0.0002800000;0.0000000000;2447,1064;40406;12;9000;6553;100000
0.0009800000;0.0002800000;0.0000000000;1281,-1166;41687;14;9000;7719;99988
0.0009800000;0.0002800000;0.0000000000;2148,867;43835;13;9000;6852;100000
0.0009800000;0.0002800000;0.0000000000;2006,-142;45841;14;9000;6994;100000
0.0009800000;0.0002800000;0.0000000000;1405,-601;47246;15;9000;7595;100000
0.0009800000;0.0002800000;0.0000000000;1175,-230;48421;15;9000;7825;99984
0.0009800000;0.0002800000;0.0000000000;1124,-51;49545;15;9000;7876;99979
0.0009800000;0.0002800000;0.0000000000;1882,758;51427;15;9000;7118;99996
0.0009800000;0.0002800000;0.0000000000;1083,-799;52510;16;9000;7917;100000
0.0009800000;0.0002800000;0.0000000000;690,-393;53200;16;9000;8310;99996
0.0009800000;0.0002800000;0.0000000000;782,92;53982;16;9000;8218;99903
0.0009800000;0.0002800000;0.0000000000;1192,410;55174;16;9000;7808;100000
0.0009800000;0.0002800000;0.0000000000;858,-334;56032;17;9000;8142;100000
0.0009800000;0.0002800000;0.0000000000;1104,246;57136;16;9000;7896;99926
0.0009800000;0.0002800000;0.0000000000;791,-313;57927;17;9000;8209;99999
0.0009800000;0.0002800000;0.0000000000;777,-14;58704;17;9000;8223;100000
0.0009800000;0.0002800000;0.0000000000;617,-160;59321;17;9000;8383;99920
0.0009800000;0.0002800000;0.0000000000;983,366;60304;17;9000;8017;100000
0.0009800000;0.0002800000;0.0000000000;34,-949;60338;18;9000;8966;100000
0.0009800000;0.0002800000;0.0000000000;1280,1246;61618;17;9000;7720;100000
0.0009800000;0.0002800000;0.0000000000;4189,2909;65807;18;9000;4811;100000
0.0009800000;0.0002800000;0.0000000000;-956,-5145;64851;22;9000;9956;100000
0.0009800000;0.0002800000;0.0000000000;1148,2104;65999;17;9000;7852;100000
0.0009800000;0.0002800000;0.0000000000;-318,-1466;65681;20;9000;9318;99879
0.0009800000;0.0002800000;0.0000000000;220,538;65901;18;9000;8780;99960
0.0009800000;0.0002800000;0.0000000000;-325,-545;65576;19;9000;9325;99961
0.0009800000;0.0002800000;0.0000000000;45,370;65621;18;9000;8955;99951
0.0009800000;0.0002800000;0.0000000000;365,320;65986;18;9000;8635;99861
0.0009800000;0.0002800000;0.0000000000;-1080,-1445;64906;19;9000;10080;99975
0.0009800000;0.0002800000;0.0000000000;-254,826;64652;17;9000;9254;100000
0.0009800000;0.0002800000;0.0000000000;914,1168;65566;18;9000;8086;99953
0.0009800000;0.0002800000;0.0000000000;-2943,-3857;62623;19;9000;11943;100000
0.0009800000;0.0002800000;0.0000000000;951,3894;63574;15;9000;8049;100000
0.0009800000;0.0002800000;0.0000000000;-1110,-2061;62464;19;9000;10110;100000
0.0009800000;0.0002800000;0.0000000000;1902,3012;64366;16;9000;7098;99984
0.0009800000;0.0002800000;0.0000000000;-557,-2459;63809;20;9000;9557;99966
0.0009800000;0.0002800000;0.0000000000;432,989;64241;17;9000;8568;100000
0.0009800000;0.0002800000;0.0000000000;594,162;64835;18;9000;8406;100000
0.0009800000;0.0002800000;0.0000000000;540,-54;65375;19;9000;8460;99992
0.0009800000;0.0002800000;0.0000000000;386,-154;65761;19;9000;8614;99973
0.0009800000;0.0002800000;0.0000000000;394,8;66155;19;9000;8606;100000
0.0009800000;0.0002800000;0.0000000000;738,344;66893;19;9000;8262;100000
0.0009800000;0.0002800000;0.0000000000;-206,-944;66687;19;9000;9206;99997
0.0009800000;0.0002800000;0.0000000000;663,869;67350;18;9000;8337;100000
0.0009800000;0.0002800000;0.0000000000;385,-278;67735;19;9000;8615;100000
0.0009800000;0.0002800000;0.0000000000;-5,-390;67730;19;9000;9005;100000
0.0009800000;0.0002800000;0.0000000000;364,369;68094;19;9000;8636;99987
0.0009800000;0.0002800000;0.0000000000;607,243;68701;19;9000;8393;99935
0.0009800000;0.0002800000;0.0000000000;-394,-1001;68307;20;9000;9394;99972
0.0009800000;0.0002800000;0.0000000000;-88,306;68219;19;9000;9088;100000
0.0009800000;0.0002800000;0.0000000000;-203,-115;68016;19;9000;9203;99999
0.0009800000;0.0002800000;0.0000000000;-597,-394;67419;19;9000;9597;99991
0.0009800000;0.0002800000;0.0000000000;317,914;67736;18;9000;8683;100000
0.0009800000;0.0002800000;0.0000000000;-103,-420;67633;19;9000;9103;100000
0.0009800000;0.0002800000;0.0000000000;689,792;68322;19;9000;8311;99879
0.0009800000;0.0002800000;0.0000000000;-564,-1253;67758;20;9000;9564;100000
0.0009800000;0.0002800000;0.0000000000;-359,205;67399;18;9000;9359;99919
0.0009800000;0.0002800000;0.0000000000;90,449;67489;18;9000;8910;99960
0.0009800000;0.0002800000;0.0000000000;271,181;67760;19;9000;8729;99879
0.0009800000;0.0002800000;0.0000000000;95,-176;67855;19;9000;8905;99923
0.0009800000;0.0002800000;0.0000000000;-181,-276;67674;19;9000;9181;99920
0.0009800000;0.0002800000;0.0000000000;-382,-201;67292;19;9000;9382;100000
0.0009800000;0.0002800000;0.0000000000;161,543;67453;18;9000;8839;100000
0.0009800000;0.0002800000;0.0000000000;109,-52;67562;19;9000;8891;99989
0.0009800000;0.0002800000;0.0000000000;-132,-241;67430;19;9000;9132;99923
0.0009800000;0.0002800000;0.0000000000;256,388;67686;19;9000;8744;99977
0.0009800000;0.0002800000;0.0000000000;94,-162;67780;19;9000;8906;99994
0.0009800000;0.0002800000;0.0000000000;-477,-571;67303;19;9000;9477;100000
0.0009800000;0.0002800000;0.0000000000;-257,220;67046;18;9000;9257;100000
0.0009800000;0.0002800000;0.0000000000;-342,-85;66704;18;9000;9342;99928
0.0009800000;0.0002800000;0.0000000000;69,411;66773;18;9000;8931;99975
0.0009800000;0.0002800000;0.0000000000;-139,-208;66634;19;9000;9139;99986
0.0009800000;0.0002800000;0.0000000000;566,705;67200;18;9000;8434;100000
0.0009800000;0.0002800000;0.0000000000;15,-551;67215;19;9000;8985;99988
0.0009800000;0.0002800000;0.0000000000;-232,-247;66983;19;9000;9232;100000
0.0009800000;0.0002800000;0.0000000000;96,328;67079;18;9000;8904;99867
0.0009800000;0.0002800000;0.0000000000;-286,-382;66793;19;9000;9286;99981
0.0009800000;0.0002800000;0.0000000000;-97,189;66696;18;9000;9097;100000
0.0009800000;0.0002800000;0.0000000000;-56,41;66640;19;9000;9056;100000
0.0009800000;0.0002800000;0.0000000000;849,905;67489;19;9000;8151;99932
0.0009800000;0.0002800000;0.0000000000;4448,3599;71937;20;9000;4552;99775
0.0009800000;0.0002800000;0.0000000000;-698,-5146;71239;24;9000;9698;99962
0.0009800000;0.0002800000;0.0000000000;-111,587;71128;19;9000;9111;99953
0.0009800000;0.0002800000;0.0000000000;265,376;71393;20;9000;8735;99980
0.0009800000;0.0002800000;0.0000000000;-179,-444;71214;20;9000;9179;100000
0.0009800000;0.0002800000;0.0000000000;-460,-281;70754;20;9000;9460;100000
0.0009800000;0.0002800000;0.0000000000;143,603;70897;19;9000;8857;100000
0.0009800000;0.0002800000;0.0000000000;-239,-382;70658;20;9000;9239;99940
0.0009800000;0.0002800000;0.0000000000;39,278;70697;19;9000;8961;100000
0.0009800000;0.0002800000;0.0000000000;-264,-303;70433;20;9000;9264;99939
0.0009800000;0.0002800000;0.0000000000;136,400;70569;19;9000;8864;99927
0.0009800000;0.0002800000;0.0000000000;-749,-885;69820;20;9000;9749;99834
0.0009800000;0.0002800000;0.0000000000;-548,201;69272;19;9000;9548;99905
0.0009800000;0.0002800000;0.0000000000;-348,200;68924;19;9000;9348;100000
0.0009800000;0.0002800000;0.0000000000;174,522;69098;19;9000;8826;100000
0.0009800000;0.0002800000;0.0000000000;-70,-244;69028;19;9000;9070;99988
0.0009800000;0.0002800000;0.0000000000;-96,-26;68932;19;9000;9096;99973
0.0009800000;0.0002800000;0.0000000000;159,255;69091;19;9000;8841;100000
0.0009800000;0.0002800000;0.0000000000;-4512,-4671;64579;19;5000;9512;100000
