,Static PID,NN-Adaptive
23770,"919,812","1072,484"
23775,"919,7166","1072,385"
23780,"919,6219","1072,412"
23785,"919,5555","1072,394"
23790,"919,4791","1072,369"
23795,"919,3857","1072,282"
23800,"919,3171","1072,391"
23805,"919,2277","1072,406"
23810,"919,1593","1072,307"
23815,"919,0658","1072,194"
23820,"919,0325","1072,082"
23825,"919,0429","1071,974"
23830,"918,9916","1071,883"
23835,"918,8952","1072,109"
23840,"918,8006","1072,111"
23845,"918,7464","1072,067"
23850,"918,7015","1071,957"
23855,"918,63","1071,854"
23860,"918,557","1071,742"
23865,"918,4808","1071,643"
23870,"918,6707","1071,573"
23875,"918,623","1071,49"
23880,"918,9659","1071,378"
23885,"918,8777","1071,391"
23890,"918,7816","1071,66"
23895,"918,7184","1071,778"
23900,"918,6223","1071,714"
23905,"918,5273","1071,628"
23910,"918,449","1071,546"
23915,"918,4198","1071,467"
23920,"918,3324","1071,381"
23925,"918,2418","1071,421"
23930,"918,2216","1071,409"
23935,"918,1372","1071,434"
23940,"918,0441","1071,391"
23945,"917,9483","1071,322"
23950,"917,8526","1071,219"
23955,"917,8002","1071,119"
23960,"917,7788","1071,073"
23965,"917,6843","1071,087"
23970,"917,6157","1070,981"
23975,"917,5282","1070,882"
23980,"917,5638","1070,82"
23985,"917,5023","1070,852"
23990,"917,4079","1070,741"
23995,"917,3371","1070,696"
24000,"917,3868","1070,588"
24005,"917,2914","1072,496"
24010,"917,2732","1072,385"
24015,"917,1786","1073,328"
24020,"917,0923","1073,233"
24025,"917,2983","1073,79"
24030,"917,4148","1073,679"
24035,"917,7209","1073,859"
24040,"917,6295","1073,75"
24045,"917,5645","1073,96"
24050,"917,4846","1073,875"
24055,"917,3895","1073,767"
24060,"917,4086","1073,66"
24065,"917,3134","1073,555"
24070,"917,2458","1073,451"
24075,"917,1658","1073,346"
24080,"917,1581","1073,248"
24085,"917,1149","1073,172"
24090,"917,2596","1073,177"
24095,"917,2036","1073,109"
24100,"917,1094","1073,025"
24105,"917,0703","1073,124"
24110,"916,9839","1073,181"
24115,"917,0222","1073,256"
24120,"916,9505","1073,461"
24125,"916,8555","1073,64"
24130,"916,773","1073,707"
24135,"916,7008","1073,735"
24140,"916,7302","1073,693"
24145,"916,6389","1073,726"
24150,"916,5444","1073,887"
24155,"916,4561","1074,047"
24160,"916,3756","1074,005"
24165,"916,2972","1073,946"
24170,"916,34","1073,9"
24175,"916,3711","1073,902"
24180,"916,2892","1073,791"
24185,"916,2334","1073,756"
24190,"916,1659","1073,827"
24195,"916,0724","1073,821"
24200,"915,9957","1073,984"
24205,"916,0258","1073,994"
24210,"915,9575","1074,044"
24215,"915,8647","1073,997"
24220,"915,776","1074,114"
24225,"915,8514","1074,231"
24230,"915,7932","1074,124"
24235,"915,7135","1074,026"
24240,"915,6215","1074,022"
24245,"915,5282","1073,958"
24250,"915,4909","1074,481"
24255,"915,4785","1074,432"
24260,"915,4717","1074,449"
24265,"915,3885","1074,368"
24270,"915,2968","1074,259"
24275,"915,2442","1074,175"
24280,"915,152","1074,14"
24285,"915,0619","1074,231"
24290,"914,97","1074,496"
24295,"914,9062","1074,666"
24300,"914,8447","1074,699"
24305,"914,7511","1074,821"
24310,"914,6773","1074,828"
24315,"914,6941","1074,726"
24320,"914,7876","1074,633"
24325,"914,8073","1074,522"
24330,"915,8266","1074,414"
24335,"916,611","1074,333"
24340,"916,6505","1074,252"
24345,"916,5593","1074,142"
24350,"916,4685","1074,033"
24355,"916,3765","1073,956"
24360,"916,3021","1073,879"
24365,"916,2383","1073,858"
24370,"916,178","1073,84"
24375,"916,1353","1073,783"
24380,"916,0438","1073,733"
24385,"916,073","1073,625"
24390,"915,9792","1073,516"
24395,"915,8922","1073,583"
24400,"915,8788","1073,492"
24405,"915,8768","1073,409"
24410,"915,7861","1073,335"
24415,"915,6984","1073,332"
24420,"915,6047","1073,442"
24425,"915,5863","1073,349"
24430,"915,5786","1073,362"
24435,"915,5105","1073,277"
24440,"915,4175","1073,179"
24445,"915,4358","1073,072"
24450,"915,4467","1073,017"
24455,"915,4215","1072,996"
24460,"915,3954","1073,166"
24465,"915,3915","1073,172"
24470,"915,371","1073,288"
24475,"915,29","1073,344"
24480,"915,2084","1073,483"
24485,"915,3114","1073,456"
24490,"915,2729","1073,653"
24495,"915,5105","1073,924"
24500,"915,4913","1074,207"
24505,"915,5006","1074,207"
24510,"915,4197","1074,147"
24515,"915,3921","1074,054"
24520,"915,3775","1074,07"
24525,"915,3511",1074
24530,"915,2944","1073,904"
24535,"915,207","1073,878"
24540,"915,1453","1073,871"
24545,"915,0651","1073,779"
24550,"914,9821","1074,748"
24555,"914,9013","1074,86"
24560,"914,8123","1074,81"
24565,"914,8625","1074,715"
24570,"914,7744","1074,632"
24575,"914,7273","1074,589"
24580,"914,696","1074,496"
24585,"914,7806","1074,396"
24590,"914,7153","1074,294"
24595,"914,6354","1074,22"
24600,"914,5667","1074,113"
24605,"914,5552","1074,021"
24610,"914,4714","1073,931"
24615,"914,4382","1073,822"
24620,"914,3601","1073,713"
24625,"914,2815","1073,626"
24630,"914,5408","1073,545"
24635,"914,5937","1073,55"
24640,"914,588","1073,497"
24645,"914,5247","1073,401"
24650,"914,4327","1073,329"
24655,"914,3478","1073,22"
24660,"914,2595","1073,123"
24665,"914,3835","1073,031"
24670,"914,3024","1072,924"
24675,"914,2145","1072,816"
24680,"914,1895","1072,707"
24685,"914,1006","1072,605"
24690,"914,0111","1072,516"
24695,"913,9222","1072,416"
24700,"913,8314","1072,326"
24705,"913,7571","1072,22"
24710,"913,74","1072,217"
24715,"913,867","1072,151"
24720,"913,7985","1072,109"
24725,"913,7336","1072,085"
24730,"913,6488","1072,106"
24735,"913,5589","1072,224"
24740,"913,4787","1072,357"
24745,"913,4672","1072,667"
24750,"913,425","1073,098"
24755,"913,3481","1073,551"
24760,"913,2631","1073,942"
24765,"913,1809","1074,172"
24770,"913,0888","1074,214"
24775,"913,1464","1074,222"
24780,"913,0909","1074,166"
24785,"913,0514","1074,143"
24790,"912,9638","1074,061"
24795,"912,8761","1074,038"
24800,"912,7964","1074,061"
24805,"912,7566","1074,006"
24810,"912,6809","1074,017"
24815,"912,596","1074,053"
24820,"912,5082","1074,201"
24825,"912,4165","1074,522"
24830,"912,326","1074,899"
24835,"912,321","1075,797"
24840,"912,252","1076,85"
24845,"912,245","1077,116"
24850,"912,2691","1078,528"
24855,"912,2241","1078,534"
24860,"912,1361","1078,431"
24865,"912,0446","1078,489"
24870,"912,0166","1078,382"
24875,"911,9301","1078,322"
24880,"911,8553","1078,24"
24885,"912,0037","1078,173"
24890,"911,9387","1078,175"
24895,"911,8486","1078,208"
24900,"911,7774","1078,208"
24905,"911,9076","1078,153"
24910,"912,0988","1078,226"
24915,"912,0789","1078,363"
24920,"912,0342","1078,529"
24925,"912,3634","1078,599"
24930,"913,3161","1078,584"
24935,"914,0406","1078,581"
24940,"913,964","1078,508"
24945,"913,8727","1078,564"
24950,"913,7931","1078,687"
24955,"913,7074","1078,945"
24960,"913,6323","1079,344"
24965,"913,541","1079,7"
24970,"913,5357","1080,169"
24975,"913,4443","1081,11"
24980,"913,4162","1082,126"
24985,"913,3258","1082,502"
24990,"913,2349","1082,462"
24995,"913,1743","1082,583"
25000,"913,083","1082,483"
25005,"913,0977","1082,675"
25010,"913,0103","1082,637"
25015,"912,9233","1082,6"
25020,"912,8342","1082,521"
25025,"912,7732","1082,448"
25030,"912,7152","1082,417"
25035,"912,8385","1082,352"
25040,"912,7833","1082,281"
25045,"912,749","1082,173"
25050,"912,6699","1082,084"
25055,"912,6415","1081,983"
25060,"912,695","1081,91"
25065,"912,6188","1081,833"
25070,"912,5313","1081,798"
25075,"912,5117","1081,78"
25080,"912,4231","1081,85"
25085,"912,3738","1081,856"
25090,"912,2932","1082,02"
25095,"912,2522","1082,252"
25100,"912,1634","1082,685"
25105,"912,0878","1083,201"
25110,"912,0003","1083,89"
25115,"911,9785","1084,768"
25120,"911,9376","1085,75"
25125,"911,8849","1086,504"
25130,"911,7944","1087,491"
25135,"911,7496","1088,635"
25140,"911,6615","1089,578"
25145,"911,5725","1089,614"
25150,"911,5177","1090,706"
25155,"911,4293","1090,605"
25160,"911,3678","1090,498"
25165,"911,2782","1090,629"
25170,"911,2041","1090,521"
25175,"911,1137","1090,444"
25180,"911,0266","1090,337"
25185,"910,9639","1090,309"
25190,"910,8742","1090,244"
25195,"910,7871","1090,173"
25200,"910,7245","1090,237"
25205,"910,6521","1090,211"
25210,"910,6399","1090,415"
25215,"910,6875","1090,586"
25220,"910,6057","1090,761"
25225,"910,7071","1090,764"
25230,"910,8517","1090,759"
25235,"910,812","1090,67"
25240,"910,7268","1090,978"
25245,"910,6381","1091,046"
25250,"910,5596","1091,576"
25255,"910,4698","1092,01"
25260,"910,4317","1092,815"
25265,"910,4458","1093,694"
25270,"910,3736","1093,984"
25275,"910,449","1094,047"
25280,"910,3599","1093,968"
25285,"910,2702","1093,873"
25290,"910,1882","1093,766"
25295,"910,1217","1093,685"
25300,"910,0647","1093,578"
25305,"910,0229","1093,551"
25310,"909,946","1093,556"
25315,"909,8701","1093,731"
25320,"909,7807","1093,638"
25325,"909,7041","1093,595"
25330,"909,6892","1093,492"
25335,"909,6001","1093,384"
25340,"909,5364","1093,283"
25345,"909,5241","1093,178"
25350,"909,5115","1093,073"
25355,"909,4326","1092,965"
25360,"909,3615","1092,875"
25365,"909,2731","1092,834"
25370,"909,1837","1092,743"
25375,"909,0982","1092,647"
25380,"909,0159","1092,541"
25385,"908,9515","1092,438"
25390,"908,862","1092,358"
25395,"908,7734","1092,288"
25400,"908,6842","1092,269"
25405,"908,6033","1092,422"
25410,"908,5157","1092,682"
25415,"908,4329","1093,067"
25420,"908,3435","1093,606"
25425,"908,262","1094,349"
25430,"908,1728","1095,086"
25435,"908,0851","1096,056"
25440,"908,0569","1096,928"
25445,"908,0015","1097,957"
25450,"907,9126","1098,204"
25455,"907,8241","1098,188"
25460,"907,7368","1098,158"
25465,"907,7195","1098,051"
25470,"907,6306","1097,962"
25475,"907,6314","1098,064"
25480,"907,7471","1097,956"
25485,"907,6623","1097,961"
25490,"907,6078","1097,882"
25495,"907,5188","1097,794"
25500,"907,4457","1097,697"
25505,"907,3569","1099,107"
25510,"907,3118","1099,068"
25515,"907,2331","1100,326"
25520,"907,1794","1100,322"
25525,"907,4794","1101,57"
25530,"907,5684","1101,523"
25535,"907,546","1101,666"
25540,"907,4593","1101,572"
25545,"907,3869","1101,466"
25550,"907,3029","1101,424"
25555,"907,2158","1101,334"
25560,"907,13","1101,389"
25565,"907,0424","1101,331"
25570,"907,3909","1101,423"
25575,"907,3229","1101,338"
25580,"907,4391","1101,602"
25585,"907,4786","1101,771"
25590,"907,4158","1101,886"
25595,"907,3971","1101,958"
25600,"907,3165","1102,219"
25605,"907,2372","1102,336"
25610,"907,2128","1102,439"
25615,"907,1273","1102,361"
25620,"907,0812","1102,254"
25625,"907,0695","1102,147"
25630,"906,996","1102,112"
25635,"906,9515","1102,049"
25640,"906,8946","1101,983"
25645,"906,8736","1101,964"
25650,"906,8314","1101,918"
25655,"906,8038","1101,814"
25660,"906,8146","1101,783"
25665,"906,819","1101,713"
25670,"906,7682","1101,608"
25675,"906,7091","1101,553"
25680,"906,6272","1101,581"
25685,"906,5422","1101,546"
25690,"906,4685","1101,579"
25695,"906,4419","1101,484"
25700,"906,4202","1101,39"
25705,"906,3418","1101,296"
25710,"906,2581","1101,2"
25715,"906,1752","1101,095"
25720,"906,128","1101,019"
25725,"906,0415","1101,118"
25730,"905,9537","1101,023"
25735,"905,8851","1102,101"
25740,"905,8267","1102,032"
25745,"905,7715","1101,968"
25750,"905,9136","1101,896"
25755,"905,8436","1101,789"
25760,"905,7557","1101,69"
25765,"905,6819","1101,584"
25770,"905,6347","1101,495"
25775,"905,5837","1101,39"
25780,"905,536","1101,304"
25785,"905,4624","1101,211"
25790,"905,3748","1101,146"
25795,"905,2916","1101,083"
25800,"905,2655","1101,005"
25805,"905,1794","1100,901"
25810,"905,0926","1100,867"
25815,"905,0421","1100,843"
25820,"904,9588","1100,814"
25825,"905,0354","1100,767"
25830,"905,3473","1100,817"
25835,"905,4565","1100,953"
25840,"905,4053","1101,006"
25845,"905,4163","1101,14"
25850,"905,3428","1101,188"
25855,"905,2556","1101,269"
25860,"905,1708","1101,583"
25865,"905,197","1101,899"
25870,"905,147","1102,571"
25875,"905,0596","1103,502"
25880,"905,2012","1104,393"
25885,"905,1231","1105,315"
25890,"905,0358","1105,775"
25895,"904,9719","1106,367"
25900,"904,9188","1106,828"
25905,"904,836","1107,108"
25910,"904,7618","1107,438"
25915,"904,7066","1107,753"
25920,"904,6197","1107,907"
25925,"904,5325","1108,071"
25930,"904,4619","1108,102"
25935,"904,3978","1108,143"
25940,"904,321","1108,183"
25945,"904,2583","1108,171"
25950,"904,177","1108,113"
25955,"904,1251","1108,05"
25960,"904,0824","1107,945"
25965,"904,0093","1107,981"
25970,"903,9615","1107,94"
25975,"903,8829","1108,089"
25980,"903,7967","1108,076"
25985,"903,7098",1108
25990,"903,623","1108,028"
25995,"903,5413","1108,126"
26000,"903,458","1108,431"
26005,"903,383","1108,695"
26010,"903,3356","1108,87"
26015,"903,2636","1109,195"
26020,"903,2202","1109,357"
26025,"903,144","1109,334"
26030,"903,1036","1109,402"
26035,"903,0179","1109,516"
26040,"902,9635","1109,427"
26045,"902,9083","1109,391"
26050,"902,8335","1109,286"
26055,"902,7621","1109,251"
26060,"902,6766","1109,195"
26065,"902,6119","1109,122"
26070,"902,5652","1109,019"
26075,"902,5007","1109,153"
26080,"902,431","1109,26"
26085,"902,3453","1109,359"
26090,"902,2673","1109,514"
26095,"902,2117","1109,601"
26100,"902,1579","1109,583"
26105,"902,0769","1109,484"
26110,"901,9905","1109,381"
26115,"901,9143","1109,296"
26120,"901,831","1109,222"
26125,"901,9263","1109,123"
26130,"902,855","1109,017"
26135,"903,9719","1108,917"
26140,"903,8913","1108,846"
26145,"903,8052","1108,789"
26150,"903,7196","1108,926"
26155,"903,7166","1109,077"
26160,"903,6491","1109,518"
26165,"903,5633","1110,151"
26170,"903,5706","1111,072"
26175,"903,4868","1111,468"
26180,"903,4211","1111,807"
26185,"903,4574","1112,155"
26190,"903,4456","1112,235"
26195,"903,5999","1112,277"
26200,"903,5218","1112,233"
26205,"903,473","1112,162"
26210,"903,4011","1112,066"
26215,"903,3641","1111,994"
26220,"903,2918","1111,897"
26225,"903,2136","1111,81"
26230,"903,3703","1111,705"
26235,"903,2863","1111,652"
26240,"903,2105","1111,546"
26245,"903,134","1111,478"
26250,"903,1173","1111,38"
26255,"903,1885","1111,274"
26260,"903,1185","1111,188"
26265,"903,0342","1111,102"
26270,"902,9654","1110,998"
26275,"903,1004","1110,894"
26280,"903,0382","1110,798"
26285,"903,0401","1110,703"
26290,"903,2204","1110,617"
26295,"903,3264","1110,517"
26300,"903,2449","1110,415"
26305,"903,1757","1110,311"
26310,"903,1244","1110,207"
26315,"903,0396","1110,119"
26320,"902,9667","1110,04"
26325,"903,0203","1109,979"
26330,"902,9386","1110,237"
26335,"902,9988","1111,348"
26340,"902,9444","1111,883"
26345,"903,1028","1111,809"
26350,"903,1172","1111,726"
26355,"903,1738","1111,653"
26360,"903,1171","1111,598"
26365,"903,0628","1111,516"
26370,"903,0609","1111,458"
26375,"903,0702","1111,425"
26380,"902,9969","1111,471"
26385,"903,004","1111,374"
26390,"902,9283","1111,479"
26395,"902,8547","1111,447"
26400,"902,7779","1111,66"
26405,"902,7058","1111,81"
26410,"902,626","1112,235"
26415,"902,5508","1112,528"
26420,"902,4654","1112,763"
26425,"902,6437","1112,878"
26430,"903,8346","1113,303"
26435,"904,1068","1113,655"
26440,"904,0551","1113,822"
26445,"904,0499","1113,966"
26450,"904,0797","1114,252"
26455,"904,0748","1114,544"
26460,"904,0713","1114,793"
26465,"903,9861","1115,149"
26470,"904,0427","1116,024"
26475,"903,9718","1117,003"
26480,"903,9049","1118,352"
26485,"903,8961","1119,536"
26490,"903,8226","1120,258"
26495,"903,7423","1120,689"
26500,"903,6822","1120,888"
26505,"903,5971","1120,832"
26510,"903,6395","1120,772"
26515,"903,5577","1120,667"
26520,"903,4855","1120,568"
26525,"903,4103","1120,464"
26530,"903,3258","1120,473"
26535,"903,2469","1120,513"
26540,"903,1728","1120,497"
26545,"903,0929","1120,673"
26550,"903,0229","1120,982"
26555,"902,9638","1121,34"
26560,"902,8922","1122,467"
26565,"902,8111","1123,745"
26570,"902,7788","1124,874"
26575,"902,7139","1126,076"
26580,"902,6538","1127,119"
26585,"902,6741","1128,181"
26590,"902,6866","1130,149"
26595,"902,676","1131,351"
26600,"902,6259","1132,301"
26605,"902,561","1133,462"
26610,"902,4792","1134,188"
26615,"902,4198","1134,895"
26620,"902,4099","1135,943"
26625,"902,5103","1137,208"
26630,"902,5663","1137,664"
26635,"902,5723","1138,355"
26640,"902,5117","1138,248"
26645,"902,4275","1138,144"
26650,"902,3555","1138,124"
26655,"902,2853","1138,027"
26660,"902,2011","1137,962"
26665,"902,1567","1137,906"
26670,"902,1284","1137,806"
26675,"902,0538","1137,7"
26680,"901,9713","1137,594"
26685,"901,8938","1137,493"
26690,"901,8102","1137,396"
26695,"901,782","1137,32"
26700,"901,7088","1137,221"
26705,"901,6288","1137,117"
26710,"901,5466","1137,012"
26715,"901,4942","1137,049"
26720,"901,4414","1136,953"
26725,"901,5896","1136,883"
26730,"902,2177","1136,778"
26735,"902,633","1136,673"
26740,"902,5687","1136,659"
26745,"902,5335","1136,591"
26750,"902,4742","1136,511"
26755,"902,4276","1136,472"
26760,"902,3512","1136,391"
26765,"902,269","1136,339"
26770,"902,1989","1136,265"
26775,"902,1248","1136,217"
26780,"902,0454","1136,149"
26785,"901,9857","1136,099"
26790,"901,9123","1136,214"
26795,"901,8288","1136,128"
26800,"901,7505","1136,023"
26805,"901,6666","1135,938"
26810,"901,5825","1135,873"
26815,"901,5034","1135,832"
26820,"901,5031","1135,734"
26825,"901,4886","1135,759"
26830,"901,4507","1136,07"
26835,"901,3676","1136,136"
26840,"901,3127","1136,109"
26845,"901,231","1136,147"
26850,"901,1486","1136,072"
26855,"901,0685","1135,976"
26860,"900,991","1135,871"
26865,"901,0544","1135,765"
26870,"901,0405","1135,661"
26875,"900,9813","1135,562"
26880,"900,9121","1135,493"
26885,"900,8312","1135,492"
26890,"900,7485","1135,575"
26895,"900,6658","1135,607"
26900,"900,5833","1135,748"
26905,"900,5001","1135,816"
26910,"900,4195","1135,933"
26915,"900,3388","1136,088"
26920,"900,2646","1136,287"
26925,"900,1831","1136,22"
26930,"900,1631","1136,286"
26935,"900,0795","1136,818"
26940,"900,0284","1136,727"
26945,"899,9466","1136,803"
26950,"899,8803","1136,723"
26955,"899,8711","1136,978"
26960,"899,8327","1136,879"
26965,"899,7756","1136,8"
26970,"899,698","1136,699"
26975,"899,6171","1136,595"
26980,"899,6085","1136,506"
26985,"899,534","1136,411"
26990,"899,5694","1136,306"
26995,"899,5475","1136,244"
27000,"899,4759","1136,183"
27005,"899,3929","1137,302"
27010,"899,3113","1137,27"
27015,"899,2875","1138,417"
27020,"899,2735","1138,311"
27025,"899,337","1138,641"
27030,"899,355","1138,545"
27035,"899,5437","1138,914"
27040,"899,4727","1138,894"
27045,"899,4039","1139,226"
27050,"899,3599","1139,154"
27055,"899,2768","1139,364"
27060,"899,1948","1139,295"
27065,"899,1371","1139,28"
27070,"899,2571","1139,248"
27075,"899,1773","1139,188"
27080,"899,0954","1139,083"
27085,"899,0253","1138,993"
27090,"898,98","1139,097"
27095,"898,8979","1139,417"
27100,"898,8149","1139,331"
27105,"898,7335","1139,252"
27110,"898,6507","1139,152"
27115,"898,5692","1139,125"
27120,"898,4904","1139,059"
27125,"898,4261","1138,98"
27130,"898,3435","1138,876"
27135,"898,2665","1138,771"
27140,"898,2228","1138,706"
27145,"898,1402","1138,626"
27150,"898,06","1138,573"
27155,"897,9879","1138,47"
27160,"897,9216","1138,371"
27165,"897,9447","1138,266"
27170,"897,8891","1138,179"
27175,"897,8327","1138,196"
27180,"897,7535","1138,311"
27185,"897,6734","1138,541"
27190,"897,667","1139,087"
27195,"897,6127","1139,382"
27200,"897,5766","1139,625"
27205,"897,5238","1139,791"
27210,"897,4458","1139,999"
27215,"897,3694","1140,281"
27220,"897,3469","1140,183"
27225,"897,3481","1140,081"
27230,"897,3276","1139,982"
27235,"897,2841","1139,965"
27240,"897,2057","1139,888"
27245,"897,1284","1140,094"
27250,"897,0516","1140,095"
27255,"896,9753","1140,443"
27260,"896,9127","1140,53"
27265,"896,8448","1140,863"
27270,"896,8325","1141,056"
27275,"896,7505","1141,35"
27280,"896,674","1141,512"
27285,"896,6044","1141,632"
27290,"896,534","1141,591"
27295,"896,452","1141,605"
27300,"896,3907","1141,507"
27305,"896,3088","1141,423"
27310,"896,2337","1141,37"
27315,"896,1529","1141,339"
27320,"896,0785","1141,369"
27325,"896,1061","1141,313"
27330,"897,3236","1141,209"
27335,"897,9576","1141,142"
27340,"897,9485","1141,045"
27345,"897,868","1140,946"
27350,"897,8438","1140,88"
27355,"897,8062","1140,913"
27360,"897,7731","1140,9"
27365,"897,7129","1140,798"
27370,"897,6356","1140,849"
27375,"897,5875","1140,896"
27380,"897,5094","1140,906"
27385,"897,4308","1140,904"
27390,"897,3778","1140,921"
27395,"897,297","1141,048"
27400,"897,2496","1141,161"
27405,"897,1692","1141,071"
27410,"897,0891","1141,001"
27415,"897,035","1140,902"
27420,"896,9623","1140,799"
27425,"896,8844","1140,764"
27430,"896,8484","1140,666"
27435,"896,8768","1140,586"
27440,"896,8124","1140,55"
27445,"896,7327","1140,458"
27450,"896,6523","1140,428"
27455,"896,5709","1140,535"
27460,"896,5056","1140,888"
27465,"896,4262","1141,355"
27470,"896,3567","1141,979"
27475,"896,2834","1142,436"
27480,"896,203","1142,493"
27485,"896,129","1142,799"
27490,"896,1141","1142,884"
27495,"896,0749","1142,861"
27500,"896,0362","1142,757"
27505,"896,7413","1142,737"
27510,"897,0518","1142,692"
27515,"897,3113","1143,556"
27520,"897,3933","1143,514"
27525,"897,5894","1143,498"
27530,"897,6664","1143,455"
27535,"897,7185","1143,351"
27540,"897,7512","1143,263"
27545,"897,7808","1143,264"
27550,"897,7196","1143,161"
27555,"897,8595","1143,089"
27560,"897,7978","1142,998"
27565,"897,8606","1142,97"
27570,"897,7834","1142,884"
27575,"897,7069","1142,871"
27580,"897,6673","1142,815"
27585,"897,5861","1142,877"
27590,"897,6216","1142,821"
27595,"897,6759","1142,739"
27600,"897,5953","1142,653"
27605,"897,5895","1142,734"
27610,"897,6119","1142,738"
27615,"897,5491","1142,762"
27620,"897,482","1142,672"
27625,"897,6024","1142,601"
27630,"898,9566","1142,522"
27635,"899,8595","1142,419"
27640,"899,911","1142,336"
27645,"899,8386","1142,237"
27650,"900,0087","1142,137"
27655,"899,9504","1142,06"
27660,"899,9643","1141,972"
27665,"899,9261","1141,87"
27670,"899,9071","1141,771"
27675,"899,8669","1141,675"
27680,"899,949","1141,592"
27685,"899,9943","1141,511"
27690,"900,106","1141,439"
27695,"900,0506","1141,389"
27700,"899,9706","1141,29"
27705,"899,8927","1141,2"
27710,"899,8152","1141,097"
27715,"899,8138","1141,015"
27720,"899,7384","1140,95"
27725,"899,6572","1140,866"
27730,"899,5886","1140,813"
27735,"899,5465","1140,789"
27740,"899,4894","1140,712"
27745,"899,4139","1140,72"
27750,"899,3347","1140,751"
27755,"899,2633","1140,672"
27760,"899,2113","1140,601"
27765,"899,1531","1140,572"
27770,"899,1022","1140,506"
27775,"899,0389","1140,403"
27780,"898,9664","1140,365"
27785,"898,8978","1140,293"
27790,"898,9039","1140,397"
27795,"898,8293","1140,313"
27800,"898,7486","1140,265"
27805,"898,6681","1140,213"
27810,"898,5938","1140,237"
27815,"898,5462","1140,919"
27820,"898,4809","1140,824"
27825,"898,4635","1140,724"
27830,"898,3841","1140,631"
27835,"898,3467","1140,538"
27840,"898,2683","1140,463"
27845,"898,1877","1140,361"
27850,"898,1349","1140,264"
27855,"898,0591","1140,244"
27860,"898,0126","1140,145"
27865,"897,9387","1140,046"
27870,"897,9014","1140,038"
27875,"897,8446","1139,944"
27880,"897,8514","1139,909"
27885,"897,8001","1139,834"
27890,"897,7227","1139,804"
27895,"897,6471","1139,703"
27900,"897,5755","1139,607"
27905,"897,5378","1139,516"
27910,"897,5721","1139,415"
27915,"897,533","1139,313"
27920,"897,523","1139,234"
27925,"900,978","1139,139"
27930,"904,0713","1139,058"
27935,"907,9049","1138,962"
27940,"908,9305","1138,901"
27945,"908,8971","1138,799"
27950,"908,9084","1138,716"
27955,"908,8485","1138,62"
27960,"909,2437","1138,564"
27965,"909,2902","1138,467"
27970,"909,2863","1138,367"
27975,"909,6293","1138,272"
27980,"909,6471","1138,181"
27985,"909,5924","1138,079"
27990,"909,587","1138,004"
27995,"909,6669","1137,906"
28000,"909,6251","1137,806"
28005,"909,5712","1137,784"
28010,"909,5021","1137,755"
28015,"909,7535","1138,014"
28020,"909,6725","1138,663"
28025,"909,6282","1139,137"
28030,"909,56","1139,84"
28035,"909,4825","1140,421"
28040,"909,4846","1140,584"
28045,"909,4255","1140,964"
28050,"909,4406","1141,335"
28055,"909,4924","1141,781"
28060,"909,4272","1141,961"
28065,"909,4511","1141,918"
28070,"909,3743","1141,928"
28075,"909,2952","1141,845"
28080,"909,2927","1141,831"
28085,"909,2139","1141,82"
28090,"909,1438","1141,724"
28095,"909,0647","1141,629"
28100,"908,9843","1141,559"
28105,"908,9068","1141,467"
28110,"908,8816","1141,387"
28115,"908,8024","1142,192"
28120,"908,7765","1142,091"
28125,"908,702","1141,991"
28130,"908,6232","1141,898"
28135,"908,5659","1141,801"
28140,"908,4961","1141,7"
28145,"908,4293","1141,651"
28150,"908,3488","1141,551"
28155,"908,2682","1141,815"
28160,"908,2114","1141,809"
28165,"908,1415","1141,847"
28170,"908,0671","1141,871"
28175,"908,0134","1141,782"
28180,"907,9466","1141,683"
28185,"907,906","1141,584"
28190,"907,8537","1141,482"
28195,"907,7983","1141,387"
28200,"907,7198","1141,288"
28205,"907,6407","1141,192"
28210,"907,5681","1141,112"
28215,"907,5202","1141,135"
28220,"907,4419","1141,221"
28225,"907,5903","1141,209"
28230,"910,4293","1141,224"
28235,"910,6722","1141,162"
28240,"910,5917","1141,063"
28245,"910,5776","1140,965"
28250,"910,5339","1140,864"
28255,"910,457","1140,782"
28260,"910,4177","1140,714"
28265,"910,3642","1141,091"
28270,"910,2914","1141,458"
28275,"910,2493","1141,502"
28280,"910,2123","1141,471"
28285,"910,1673","1141,371"
28290,"910,1709","1141,278"
28295,"910,0922","1141,226"
28300,"910,0692","1141,127"
28305,"910,008","1141,037"
28310,"909,9283","1140,941"
28315,"909,9112","1140,879"
28320,"909,8483","1140,809"
28325,"909,9176","1140,861"
28330,"909,8383","1140,922"
28335,"909,7631","1140,872"
28340,"909,6841","1140,871"
28345,"909,6044","1140,837"
28350,"909,5371","1140,832"
28355,"909,5119","1140,784"
28360,"909,4419","1140,684"
28365,"909,4156","1140,752"
28370,"909,4962","1140,966"
28375,"909,505","1141,102"
28380,"909,458","1141,463"
28385,"909,383","1141,724"
28390,"909,3029","1141,927"
28395,"909,2296","1141,889"
28400,"909,1545","1141,789"
28405,"909,0778","1141,741"
28410,"908,9982","1141,642"
28415,"908,9184","1142,244"
28420,"908,8653","1142,238"
28425,"908,8389","1142,203"
28430,"908,7658","1142,157"
28435,"908,6897","1142,149"
28440,"908,6326","1142,086"
28445,"908,5903","1142,103"
28450,"908,5471","1142,233"
28455,"908,4831","1142,137"
28460,"908,4183","1142,187"
